iter	Passed	Remaining
591	775	534
592	776	533
593	777	531
594	778	530
595	780	528
596	781	527
597	782	525
598	783	524
599	784	523
600	785	521
601	787	520
602	788	518
603	789	517
604	791	516
605	792	514
606	793	513
607	794	512
608	795	510
609	796	509
610	797	507
611	799	506
612	800	505
613	801	503
614	802	502
615	803	501
616	805	499
617	806	498
618	807	496
619	808	495
620	809	494
621	810	492
622	811	491
623	812	489
624	814	488
625	815	487
626	816	485
627	817	484
628	818	483
629	819	481
630	821	480
631	822	478
632	823	477
633	824	476
634	825	474
635	827	473
636	828	472
637	829	470
638	830	469
639	831	467
640	832	466
641	834	465
642	835	463
643	836	462
644	837	461
645	839	459
646	840	458
647	841	457
648	842	455
649	844	454
650	845	453
651	846	451
652	847	450
653	848	449
654	850	447
655	851	446
656	852	444
657	853	443
658	854	442
659	855	440
660	856	439
661	857	437
662	858	436
663	860	435
664	861	433
665	862	432
666	863	431
667	865	429
668	866	428
669	867	427
670	869	426
671	870	424
672	871	423
673	872	422
674	873	420
675	874	419
676	875	417
677	876	416
678	877	415
679	879	413
680	879	412
681	881	410
682	882	409
683	882	407
684	884	406
685	885	405
686	886	403
687	887	402
688	888	401
689	890	399
690	891	398
691	892	397
692	893	395
693	894	394
694	895	393
695	896	391
696	897	390
697	898	388
698	899	387
699	900	386
700	901	384
701	903	383
702	904	382
703	905	380
704	906	379
705	907	378
706	909	376
707	910	375
708	911	374
709	912	372
710	913	371
711	914	369
712	915	368
713	916	367
714	917	365
715	918	364
716	920	363
717	921	361
718	922	360
719	923	359
720	924	357
721	925	356
722	926	354
723	926	353
724	927	351
725	928	350
726	929	349
727	930	347
728	931	346
729	932	344
730	933	343
731	934	342
732	935	340
733	936	339
734	937	337
735	938	336
736	939	335
737	940	333
738	941	332
739	942	331
740	943	329
741	943	328
742	944	326
743	945	325
744	946	323
745	947	322
746	948	321
747	949	319
748	950	318
749	951	317
750	951	315
751	952	314
752	953	312
753	954	311
754	955	310
755	956	308
756	957	307
757	958	306
758	959	304
759	960	303
760	961	302
761	962	300
762	963	299
763	964	297
764	965	296
765	966	295
766	967	293
767	967	292
768	968	291
769	969	289
770	971	288
771	972	287
772	973	285
773	974	284
774	976	283
775	977	282
776	978	280
777	979	279
778	980	278
779	981	276
780	982	275
781	984	274
782	985	273
783	986	271
784	988	270
785	989	269
786	990	268
787	992	266
788	993	265
789	994	264
790	995	263
791	996	261
792	998	260
793	1000	259
794	1001	258
795	1002	256
796	1004	255
797	1005	254
798	1006	253
799	1008	252
800	1009	250
801	1010	249
802	1011	248
803	1012	246
804	1013	245
805	1014	244
806	1015	242
807	1017	241
808	1018	240
809	1019	239
810	1021	237
811	1022	236
812	1023	235
813	1024	234
814	1025	232
815	1027	231
816	1028	230
817	1029	229
818	1030	227
819	1031	226
820	1032	225
821	1034	223
822	1035	222
823	1036	221
824	1037	220
825	1038	218
826	1039	217
827	1041	216
828	1042	215
829	1043	213
830	1044	212
831	1046	211
832	1047	209
833	1048	208
834	1049	207
835	1051	206
836	1052	204
837	1053	203
838	1054	202
839	1055	201
840	1056	199
841	1058	198
842	1059	197
843	1060	195
844	1061	194
845	1062	193
846	1063	192
847	1064	190
848	1065	189
849	1067	188
850	1068	187
851	1069	185
852	1070	184
853	1071	183
854	1073	182
855	1074	180
856	1075	179
857	1076	178
858	1077	176
859	1078	175
860	1080	174
861	1081	173
862	1082	171
863	1083	170
864	1084	169
865	1086	168
866	1087	166
867	1088	165
868	1089	164
869	1091	163
870	1092	161
871	1093	160
872	1095	159
873	1096	158
874	1097	156
875	1098	155
876	1100	154
877	1101	153
878	1102	151
879	1103	150
880	1104	149
881	1105	147
882	1107	146
883	1108	145
884	1109	144
885	1109	142
886	1111	141
887	1112	140
888	1114	139
889	1115	137
890	1116	136
891	1117	135
892	1119	134
893	1120	132
894	1121	131
895	1122	130
896	1123	129
897	1125	127
898	1126	126
899	1127	125
900	1128	124
901	1130	122
902	1131	121
903	1132	120
904	1134	119
905	1135	117
906	1136	116
907	1137	115
908	1138	114
909	1139	112
910	1141	111
911	1142	110
912	1143	108
913	1144	107
914	1146	106
915	1147	105
916	1148	103
917	1149	102
918	1150	101
919	1151	100
920	1153	98
921	1154	97
922	1155	96
923	1156	95
924	1157	93
925	1158	92
926	1159	91
927	1160	90
928	1162	88
929	1163	87
930	1164	86
931	1165	85
932	1166	83
933	1168	82
934	1169	81
935	1170	80
936	1172	78
937	1173	77
938	1174	76
939	1176	75
940	1177	73
941	1179	72
942	1180	71
943	1181	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1187	63
949	1188	62
950	1189	61
951	1190	60
952	1191	58
953	1192	57
954	1194	56
955	1195	55
956	1196	53
957	1197	52
958	1198	51
959	1200	50
960	1201	48
961	1202	47
962	1203	46
963	1204	44
964	1206	43
965	1207	42
966	1208	41
967	1209	39
968	1210	38
969	1211	37
970	1213	36
971	1214	34
972	1215	33
973	1217	32
974	1218	31
975	1219	29
976	1221	28
977	1222	27
978	1223	26
979	1224	24
980	1226	23
981	1227	22
982	1228	21
983	1229	19
984	1230	18
985	1231	17
986	1233	16
987	1234	14
988	1235	13
989	1236	12
990	1237	11
991	1238	9
992	1240	8
993	1241	7
994	1242	6
995	1243	4
996	1244	3
997	1246	2
998	1247	1
999	1248	0
